,Muestra,Código,Punto,Lugar de muestreo,Dirección,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685
0,1,1809827,DIP_D_11,Barcelona DIP_D_11,"Dep. Sant Genís I: Saldres, 17",54.59,56.46,57.0,55.77,54.26,53.24,53.55,54.91,56.69,57.61,58.94,60.99,60.91,56.33,48.91,38.98,29.61,23.44,19.29,16.28,14.35,13.13,12.26,11.58,11.23,10.87,10.75,10.62,10.43,10.35,10.32,10.1,10.16,9.97,9.84,9.84,9.86,9.89,9.9,9.68,9.48,9.58,9.35,9.15,8.88,8.74,8.5,8.15,7.98,7.53,7.27,7.15,7.09,6.53,6.8,6.43,6.41,6.53,6.37,6.18,6.01,6.1,5.96,6.1,6.07,5.9,5.86,5.57,5.6,5.73,5.59,5.57,5.62,5.62,5.64,5.59,5.45,5.49,5.53,5.41,5.43,5.3,5.59,5.23,5.14,5.22,4.94,5.24,4.94,4.89,5.03,4.96,4.71,4.76,4.83,4.62,4.69,4.85,4.53,4.63,4.63,4.44,4.59,4.48,4.54,4.62,4.4,4.33,4.24,4.46,4.23,4.43,4.31,4.34,4.18,4.16,4.3,3.98,4.15,4.28,4.17,4.15,4.05,4.17,4.1,3.96,4.26,4.03,4.06,4.02,3.97,3.86,4.07,3.97,3.95,3.87,3.83,3.79,3.79,3.79,3.89,3.6,3.66,3.76,3.61,3.59,3.73,3.75,3.58,3.82,3.64,3.52,3.54,3.69,3.44,3.51,3.72,3.78,3.59,3.53,3.54,3.52,3.66,3.54,3.33,3.32,3.15,3.44,3.31,3.47,3.33,3.46,3.2,3.39,3.55,3.17,3.26,3.37,3.31,3.2,3.53,3.38,3.27,3.36,3.28,2.99,3.15,3.17,3.36,3.21,3.3,3.07,3.0,3.32,3.14
1,2,1809889,205-10,"Cornellà de Llobregat, punt 205-10",Murcia - Jaen,49.6,50.89,50.86,48.82,45.6,43.33,42.02,41.99,40.74,37.5,31.05,24.92,20.71,17.33,13.58,11.19,9.98,8.99,8.36,8.22,7.83,7.56,7.37,7.18,6.94,6.78,6.74,6.81,6.59,6.46,6.47,6.52,6.4,6.35,6.18,6.2,5.76,6.06,5.88,5.79,5.76,5.85,5.79,5.73,5.58,5.58,5.49,5.42,5.42,5.48,4.95,5.24,5.07,5.04,5.02,5.0,4.9,4.91,5.05,4.75,4.7,4.71,4.95,4.83,4.9,4.83,4.71,4.63,4.44,4.67,4.6,4.64,4.46,4.61,4.67,4.62,4.54,4.32,4.65,4.52,4.27,4.41,4.42,4.23,4.21,4.23,4.2,4.22,4.01,4.08,4.25,3.94,4.07,4.0,4.06,4.04,3.86,3.86,3.85,3.99,4.02,3.82,3.83,3.78,3.43,3.78,3.75,3.72,3.71,3.63,3.6,3.43,3.45,3.68,3.78,3.53,3.58,3.56,3.49,3.72,3.4,3.54,3.69,3.47,3.35,3.31,3.25,3.46,3.29,3.41,3.46,3.31,3.66,3.26,3.48,3.22,3.29,3.21,3.26,3.22,3.08,3.21,3.34,3.19,3.13,3.02,3.1,3.13,3.04,3.22,3.0,3.06,3.1,2.95,3.07,2.98,3.25,3.03,3.23,3.15,3.16,3.02,3.03,3.01,2.85,2.9,2.82,3.06,2.83,2.87,2.98,2.93,2.78,2.86,2.88,2.84,2.77,2.52,2.79,2.6,2.97,2.74,2.88,2.69,2.89,2.74,2.62,2.88,2.75,2.59,2.56,2.79,2.95,2.75,2.6
2,3,1809878,TRIN_100,"Orígens Ter, TRIN_100",Jardines Trinitat Nova,50.69,52.19,51.88,49.74,46.82,44.51,43.5,42.89,41.39,37.59,31.34,26.08,22.33,19.08,15.77,13.59,12.4,11.23,10.84,10.36,10.01,9.65,9.37,9.27,9.15,8.6,8.45,8.39,8.09,7.99,7.73,7.69,7.67,7.47,7.43,7.31,7.21,7.12,7.05,6.9,6.91,6.6,6.46,6.32,6.34,6.05,6.08,5.89,5.94,5.78,5.72,5.67,5.67,5.33,5.32,5.37,5.28,5.27,5.13,5.02,4.82,4.96,4.96,4.91,4.97,5.09,4.65,4.62,4.78,4.61,4.75,4.68,4.59,4.72,4.57,4.67,4.59,4.57,4.52,4.6,4.48,4.57,4.57,4.37,4.34,4.19,4.15,4.03,4.19,4.12,4.01,4.06,3.86,3.94,4.01,3.96,3.87,3.91,4.01,3.87,3.9,4.03,3.82,3.73,3.83,3.6,3.81,3.5,3.76,3.79,3.55,3.59,3.72,3.8,3.58,3.71,3.48,3.64,3.57,3.39,3.58,3.42,3.58,3.38,3.44,3.46,3.54,3.36,3.38,3.5,3.29,3.33,3.45,3.15,3.15,3.36,3.25,3.34,3.27,3.26,3.3,3.25,3.19,3.13,3.09,3.1,3.02,3.18,2.97,3.09,2.98,3.02,3.04,2.96,3.04,3.09,3.07,2.93,2.96,2.83,3.06,2.89,2.87,2.87,3.09,2.86,2.88,2.81,2.72,2.79,2.89,2.9,2.88,2.98,2.61,2.8,2.75,2.84,2.74,2.6,2.92,2.78,2.59,2.66,2.72,2.68,2.59,2.85,2.75,2.6,2.73,2.58,2.72,2.55,2.47
3,4,1809877,TRACTDA_C2,St. Joan Despí TRACTDA_C2,ETAP SJD - Central 2,50.69,52.3,52.5,50.51,47.78,45.83,44.88,45.44,45.72,43.89,38.5,32.47,26.99,21.92,17.0,13.49,11.84,10.4,9.59,9.21,8.63,8.36,8.12,7.82,7.56,7.32,7.19,7.38,7.19,7.12,6.64,6.79,6.82,6.75,6.56,6.46,6.5,6.28,6.3,6.38,6.3,6.09,6.18,6.06,5.95,5.97,5.79,5.69,5.42,5.67,5.42,5.53,5.6,5.29,5.15,5.19,5.24,5.21,5.19,5.1,5.15,4.76,4.97,4.85,4.97,4.91,4.84,4.92,4.76,4.67,4.79,4.8,4.7,4.79,4.78,4.83,4.85,4.69,4.91,4.74,4.67,4.56,4.56,4.5,4.38,4.48,4.48,4.41,4.18,4.38,4.19,4.31,4.37,4.23,4.11,4.1,3.89,4.06,4.09,4.01,4.0,4.01,4.03,4.06,4.27,3.92,3.78,3.98,3.91,4.0,3.89,3.87,3.82,3.87,3.97,3.95,3.65,3.47,3.62,3.53,3.69,3.71,3.6,3.53,3.51,3.67,3.54,3.78,3.63,3.61,3.6,3.57,3.63,3.69,3.34,3.54,3.33,3.49,3.36,3.62,3.32,3.48,3.29,3.48,3.51,3.42,3.35,3.32,3.31,3.3,3.15,3.32,3.4,3.15,3.18,3.33,3.22,3.27,3.27,3.18,3.19,3.04,2.94,3.05,3.28,3.24,3.05,2.96,3.28,3.14,3.16,3.05,3.21,2.96,3.13,2.94,2.89,3.16,3.03,3.08,3.04,2.98,3.0,2.89,2.82,2.91,2.91,2.94,2.78,2.73,2.58,2.84,2.89,2.78,2.79
4,5,1810352,206-02,"Barcelona, punt 206-02",Plaza Comas,50.75,52.08,51.87,49.64,46.59,43.92,43.26,42.64,41.26,37.13,31.11,25.3,21.9,18.4,15.31,13.23,11.96,11.06,10.62,10.13,9.72,9.52,9.3,8.81,8.76,8.65,8.36,8.26,8.07,7.73,7.79,7.7,7.53,7.5,7.2,7.0,7.06,6.93,6.95,6.66,6.57,6.62,6.37,6.58,6.26,6.24,6.15,5.96,5.78,5.93,5.69,5.77,5.55,5.54,5.47,5.0,5.15,5.34,5.14,4.99,5.0,4.95,5.05,4.95,4.99,4.91,4.66,4.58,4.69,4.56,4.62,4.66,4.4,4.59,4.69,4.42,4.52,4.46,4.61,4.52,4.5,4.25,4.26,4.29,4.05,4.24,4.31,4.02,4.03,3.99,4.04,4.08,3.94,3.93,3.99,3.87,3.87,3.76,3.95,3.78,3.91,3.71,3.67,3.77,3.66,3.7,3.57,3.5,3.53,3.83,3.58,3.92,3.54,3.37,3.59,3.63,3.44,3.45,3.55,3.48,3.47,3.36,3.68,3.31,3.45,3.25,3.21,3.28,3.45,3.35,3.3,3.41,3.26,3.32,3.34,3.26,3.17,3.37,3.16,3.19,3.15,3.25,3.0,3.16,3.29,3.14,2.97,3.38,3.25,3.28,3.24,3.13,2.98,2.97,2.81,3.01,3.02,3.24,2.99,2.91,2.88,3.06,2.84,3.1,2.84,2.88,2.91,2.93,2.96,2.76,2.77,2.68,2.95,2.87,2.89,2.7,2.69,2.65,2.64,2.9,2.77,2.73,2.69,2.73,2.79,2.58,2.65,2.71,2.46,2.72,2.48,2.51,2.69,2.9,2.67
5,6,1810336,208-01,"St. Just Desvern, punt 208-01","Crta. Reial, 34",49.51,50.7,50.69,48.35,45.04,42.98,41.49,40.99,39.26,35.21,28.63,23.17,19.5,16.39,13.19,10.99,9.75,8.88,8.41,8.05,7.73,7.66,7.11,7.06,6.97,6.91,6.63,6.52,6.37,6.35,6.49,6.19,6.1,6.09,6.04,5.97,5.99,5.82,5.84,5.71,5.61,5.71,5.53,5.48,5.34,5.23,5.38,5.31,5.25,5.07,5.15,4.98,5.08,4.96,4.94,4.93,4.86,5.02,4.91,4.69,4.73,4.71,4.6,4.46,4.82,4.59,4.45,4.4,4.44,4.53,4.51,4.43,4.6,4.45,4.47,4.35,4.6,4.57,4.51,4.52,4.41,4.5,4.6,4.41,4.32,4.25,4.22,4.18,4.0,4.06,4.16,4.25,4.01,3.92,4.0,4.15,3.86,3.91,3.69,3.91,3.69,3.66,3.95,3.93,3.62,3.64,3.62,3.65,3.66,3.54,3.74,3.63,3.81,3.54,3.54,3.67,3.75,3.42,3.41,3.54,3.5,3.38,3.56,3.66,3.54,3.38,3.41,3.49,3.24,3.38,3.55,3.49,3.24,3.38,3.19,3.46,3.36,3.25,3.29,3.34,3.33,3.36,3.24,3.26,3.2,2.95,3.21,3.07,3.13,3.05,3.24,3.02,3.06,3.0,2.92,3.18,3.17,3.07,2.87,3.1,3.15,2.88,2.8,3.07,2.87,2.72,2.94,2.73,2.71,3.05,2.85,2.83,2.83,2.73,2.72,2.92,2.76,2.73,2.74,2.88,3.0,2.9,2.8,2.68,2.81,2.72,2.8,2.84,2.73,2.75,2.5,2.53,2.73,2.63,2.68
6,7,1810298,DIP_A_11,Sitges (Botigues) DIP_A_11,Dip. Garraf II: final Eramprunyà,49.94,51.18,51.14,48.73,45.56,43.37,42.43,42.19,41.4,37.96,31.59,25.46,21.39,17.48,13.81,11.27,10.1,8.94,8.67,8.02,7.64,7.39,7.21,7.21,6.93,6.75,6.57,6.78,6.62,6.63,6.36,6.2,6.63,6.2,6.32,6.16,5.88,5.94,5.85,5.99,5.65,5.96,5.63,5.55,5.37,5.41,5.27,5.26,5.28,5.28,5.18,5.15,5.07,4.93,4.98,4.96,4.82,4.87,4.92,4.64,4.87,4.78,4.9,5.13,4.65,4.54,4.48,4.59,4.49,4.45,4.56,4.56,4.5,4.37,4.58,4.49,4.44,4.53,4.59,4.4,4.6,4.57,4.4,4.3,4.28,4.39,4.2,4.28,4.15,4.08,4.17,3.95,4.0,4.08,3.9,3.87,3.9,3.81,4.08,3.92,3.97,3.93,3.74,3.95,3.73,3.89,3.73,3.63,3.76,3.65,3.76,3.68,3.49,3.8,3.84,3.64,3.61,3.44,3.72,3.44,3.56,3.48,3.5,3.44,3.32,3.47,3.52,3.3,3.38,3.53,3.32,3.36,3.33,3.49,3.36,3.13,3.23,3.22,3.36,3.26,3.11,3.26,3.23,3.13,3.13,2.97,3.28,3.24,3.1,3.14,3.22,3.13,3.2,3.01,2.94,2.91,2.94,2.91,2.96,2.95,2.93,2.87,2.9,3.11,3.09,2.73,2.86,2.89,2.99,2.77,2.82,2.9,2.93,2.84,2.84,2.81,2.87,2.71,2.7,2.91,2.83,2.94,2.81,2.59,2.84,2.64,2.88,2.71,3.02,2.57,2.68,2.7,2.78,2.68,2.7
7,8,1810300,DIP_B_11,Barcelona DIP_B_11,Dep. Montjuïc: Plaz. Europa,49.64,51.04,50.92,48.93,45.52,43.55,42.51,41.86,40.83,37.05,30.76,24.85,20.6,17.28,13.71,11.26,10.14,9.38,8.58,8.28,8.03,7.64,7.61,7.5,7.3,7.22,6.95,6.89,6.95,6.76,6.72,6.54,6.65,6.58,6.64,6.2,6.22,6.07,6.02,5.96,5.96,5.78,5.72,5.53,5.56,5.5,5.51,5.37,5.23,5.22,5.24,5.08,5.02,5.09,4.98,5.07,4.87,4.77,4.85,4.9,4.85,4.87,4.82,4.58,4.69,4.62,4.33,4.57,4.59,4.46,4.62,4.45,4.35,4.55,4.58,4.63,4.46,4.45,4.32,4.38,4.39,4.52,4.48,4.07,4.18,4.06,4.14,4.07,3.99,3.91,4.21,4.18,3.84,3.94,3.87,3.89,3.92,3.93,3.88,4.01,3.92,4.03,3.76,3.81,3.64,3.7,3.66,3.61,3.64,3.53,3.4,3.48,3.6,3.68,3.62,3.59,3.47,3.49,3.55,3.51,3.35,3.29,3.62,3.54,3.63,3.25,3.24,3.51,3.18,3.29,3.16,3.26,3.38,3.29,3.26,3.34,3.32,3.19,3.21,3.25,3.18,3.02,3.0,3.43,3.12,3.1,3.27,3.1,3.23,2.87,3.15,3.2,2.99,2.78,3.02,2.97,3.11,3.01,2.91,3.04,2.99,3.0,2.96,2.87,3.08,2.77,2.79,2.95,3.0,2.82,2.83,2.64,2.91,2.69,3.06,2.89,2.74,2.69,2.85,2.88,2.96,2.75,2.83,2.71,2.56,2.7,2.71,2.95,2.62,2.61,2.68,2.53,2.58,2.88,2.6
8,9,1814679,DIP_C_01,El Papiol DIP_C_01,Dip. Muntanya: Camí de la Salut,49.15,50.14,49.58,47.31,43.99,41.15,39.71,38.05,35.28,30.52,24.78,20.08,17.2,14.54,12.18,10.33,9.54,8.85,8.48,8.35,7.78,7.56,7.37,7.29,6.97,6.95,6.91,6.8,6.51,6.69,6.64,6.48,6.25,6.43,6.25,6.13,5.94,5.95,5.96,6.09,5.98,5.84,5.79,5.58,5.61,5.69,5.35,5.21,5.31,5.04,5.09,5.29,5.22,5.11,5.07,4.96,4.96,4.8,4.82,4.86,4.69,4.6,4.74,4.8,4.87,4.74,4.62,4.3,4.49,4.47,4.46,4.54,4.64,4.51,4.55,4.57,4.3,4.7,4.48,4.47,4.33,4.5,4.53,4.24,4.36,4.27,4.21,4.11,4.06,4.1,4.13,4.03,4.04,3.93,3.96,3.93,3.82,3.81,3.72,3.83,3.82,3.84,3.77,3.67,3.78,3.66,3.64,3.54,3.77,3.66,3.45,3.61,3.63,3.59,3.7,3.6,3.47,3.42,3.46,3.71,3.51,3.48,3.4,3.43,3.51,3.52,3.44,3.35,3.17,3.4,3.33,3.45,3.24,3.28,3.11,3.12,3.22,3.3,3.26,3.24,3.24,3.03,3.21,3.13,2.98,3.12,2.99,3.02,3.11,3.2,3.29,3.16,2.94,3.11,3.22,3.04,3.04,2.89,2.99,3.07,3.01,3.02,2.81,3.0,2.79,2.95,2.8,2.88,2.88,2.65,2.86,2.87,2.86,2.76,2.75,2.75,2.84,2.77,2.73,2.77,2.68,2.93,2.6,2.73,2.65,2.79,2.8,2.69,2.59,2.57,2.63,2.81,2.6,2.64,2.7
