,D
0,i
1,r
2,e
3,c
4,c
5,i
6,Ã³
7,n
8,","
9,S
10,o
11,d
12,i
13,o
14,","
15,C
16,l
17,o
18,r
19,o
20,","
21,P
22,o
23,t
24,a
25,s
26,i
27,o
28,"
"
29,B
30,a
31,r
32,c
33,e
34,l
35,o
36,n
37,a
38,","
39,1
40,.
41,0
42,","
43,1
44,.
45,0
46,","
47,1
48,.
49,0
50,"
"
51,""""
52,B
53,a
54,r
55,c
56,e
57,l
58,o
59,n
60,a
61,D
62,I
63,P
64,_
65,D
66,_
67,1
68,1
69,;
70,D
71,e
72,p
73,.
74,S
75,a
76,n
77,t
78,G
79,e
80,n
81,Ã­
82,s
83,I
84,:
85,S
86,a
87,l
88,d
89,r
90,e
91,s
92,","
93,1
94,7
95,""""
96,","
97,1
98,9
99,.
100,6
101,2
102,1
103,5
104,5
105,5
106,9
107,7
108,1
109,0
110,6
111,2
112,9
113,5
114,3
115,","
116,1
117,.
118,0
119,8
120,7
121,7
122,3
123,2
124,0
125,3
126,5
127,0
128,8
129,1
130,6
131,0
132,4
133,4
134,","
135,-
136,6
137,.
138,2
139,4
140,6
141,7
142,4
143,1
144,0
145,8
146,8
147,6
148,6
149,9
150,4
151,0
152,1
153,"
"
154,""""
155,C
156,o
157,r
158,n
159,e
160,l
161,l
162,Ã 
163,d
164,e
165,L
166,l
167,o
168,b
169,r
170,e
171,g
172,a
173,t
174,","
175,p
176,u
177,n
178,t
179,2
180,0
181,5
182,-
183,1
184,0
185,;
186,M
187,u
188,r
189,c
190,i
191,a
192,-
193,J
194,a
195,e
196,n
197,""""
198,","
199,9
200,9
201,.
202,8
203,8
204,2
205,8
206,8
207,8
208,2
209,7
210,8
211,4
212,9
213,6
214,6
215,7
216,","
217,0
218,.
219,7
220,3
221,5
222,6
223,3
224,2
225,5
226,6
227,8
228,0
229,0
230,2
231,9
232,1
233,9
234,","
235,1
236,3
237,.
238,5
239,6
240,0
241,7
242,5
243,4
244,8
245,7
246,9
247,9
248,9
249,7
250,5
251,0
252,5
253,"
"
254,""""
255,O
256,r
257,Ã­
258,g
259,e
260,n
261,s
262,T
263,e
264,r
265,","
266,T
267,R
268,I
269,N
270,_
271,1
272,0
273,0
274,;
275,J
276,a
277,r
278,d
279,i
280,n
281,e
282,s
283,T
284,r
285,i
286,n
287,i
288,t
289,a
290,t
291,N
292,o
293,v
294,a
295,""""
296,","
297,4
298,4
299,.
300,2
301,9
302,8
303,3
304,8
305,1
306,0
307,9
308,4
309,6
310,1
311,6
312,2
313,7
314,","
315,0
316,.
317,8
318,7
319,1
320,7
321,9
322,3
323,3
324,8
325,4
326,9
327,2
328,7
329,2
330,5
331,0
332,9
333,","
334,4
335,.
336,4
337,8
338,2
339,6
340,8
341,7
342,2
343,6
344,2
345,1
346,7
347,3
348,3
349,6
350,7
